ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000232445	14	9	6	5	10	9	9	13	1	59	1	0	1	22	7	9	24	2	17	16	69	12	23	12	4	15	2	3	9	8	8	6	3	13	25	1	14	14	1	7	3	27	44	16	5	19	3	10	3	1	6	10	40	0	3	11	2	8	24	21	12	6	19	13	3	13	40	3	10	0	13	4	14	9	12	45	22	51	1	2	6	21	17	5	12	17	22	11	1	13	13	11	13	25	5	0	10	14	21	17	20	10	22	5	42	10	21	5	40	19	19	9	6	19	3	21	19	42	19	24	3	39	14	38	7	20	2	59	33	20	8	3	41
ENSG00000232446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232447	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232448	10	26	6	17	3	15	12	8	9	14	5	18	10	18	11	19	15	2	9	22	6	5	6	7	8	17	34	6	3	5	0	13	2	14	19	26	11	3	1	10	16	21	20	12	4	5	3	8	6	3	18	7	20	2	3	29	31	24	1	18	4	12	5	32	3	16	4	21	7	32	8	4	0	19	8	14	20	50	19	15	19	8	5	14	11	9	16	24	0	4	13	15	15	21	14	20	6	14	8	32	36	6	6	12	26	14	14	6	29	18	5	5	14	10	28	12	18	21	14	13	2	19	3	18	15	21	4	4	15	21	7	6	19
ENSG00000232450	11	21	5	31	30	19	2	19	49	64	6	0	17	0	9	20	38	2	19	0	17	8	4	4	14	21	41	40	2	18	1	24	32	53	69	52	8	1	0	9	14	43	19	7	1	8	0	13	0	7	31	9	22	9	5	50	47	25	5	4	7	0	4	18	15	8	13	14	0	31	15	2	12	31	9	15	36	24	28	24	16	21	40	11	18	17	44	10	18	3	4	25	12	17	39	12	12	11	17	21	11	14	21	35	13	27	5	16	14	32	18	16	23	32	9	21	13	1	20	23	4	36	26	9	23	29	20	8	16	23	10	12	30
ENSG00000232451	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	7	0	0	0	1	1	1	3	1	1	0	0	0	0	0	0	0	0	0	11	1	0	0	4	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	2	0	1	0	1	0	0	0	0	0	0	5	0	0	0	5	0	0	4	0	0	0	0	0	0	3	1	0	0	3	0	0	1	2	0	0	2	0	0	1	4	0	2	0
ENSG00000232453	63	119	66	62	125	42	59	66	29	29	62	18	60	108	45	35	42	17	63	41	29	42	69	69	69	107	148	78	23	108	24	59	100	50	211	76	91	33	48	78	97	61	62	63	20	63	3	78	30	2	117	8	96	50	32	106	56	82	80	88	39	116	36	84	71	104	155	110	140	46	53	58	128	92	91	88	179	84	126	92	112	58	167	96	163	74	79	78	29	80	99	105	54	95	81	72	151	107	68	165	173	76	121	106	134	119	125	86	96	97	57	86	48	96	127	122	121	64	198	178	80	113	83	131	95	172	103	120	113	115	149	106	107
ENSG00000232454	0	12	6	14	1	4	6	4	0	15	5	2	1	2	3	9	11	1	0	1	5	3	0	2	0	4	6	5	3	0	0	11	6	10	3	20	0	0	4	4	16	1	3	1	0	8	5	1	0	7	5	0	4	1	0	18	8	18	3	0	1	0	1	5	5	6	6	4	12	16	0	5	3	4	2	3	5	1	3	8	5	1	0	3	12	2	14	2	17	5	1	4	0	1	0	11	0	18	5	0	14	3	4	5	7	8	0	2	5	2	9	1	0	1	6	5	6	1	0	4	2	21	1	3	9	0	3	1	2	4	2	7	0
ENSG00000232455	1	4	1	2	0	1	1	1	1	1	2	0	3	3	3	0	0	0	0	0	5	0	0	4	0	1	7	2	0	0	0	5	6	0	4	1	1	2	0	4	5	4	3	2	2	1	2	1	0	0	2	2	3	7	0	2	5	2	2	0	0	3	1	2	2	0	4	6	11	1	1	0	0	4	1	0	6	2	0	2	3	3	1	4	3	0	4	1	0	3	1	4	4	2	2	1	0	9	2	3	4	0	0	1	1	0	3	5	1	0	1	1	2	0	5	3	2	0	0	1	0	7	0	2	1	1	5	0	0	11	3	2	0
ENSG00000232456	0	2	0	0	0	0	1	1	2	2	0	0	3	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	2	4	2	0	0	1	0	1	0	3	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	3	3	0	1	0	0	0	1	0	1	2	1	2	1	1	0	0	1	0	2	3	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	2	1	0	0	4	0	1	0	2	0	0	0	3	0	0	0	0	1	1	0	2	1	1
ENSG00000232457	5	1	0	0	1	0	1	1	1	3	0	0	4	8	1	4	5	5	0	3	1	0	1	0	0	1	4	1	0	0	0	0	1	0	9	10	2	0	0	3	1	2	3	0	1	6	0	1	2	0	2	0	2	4	1	10	1	0	0	0	2	0	0	0	0	2	2	1	0	2	1	2	0	1	0	1	10	3	1	15	1	5	5	0	0	0	1	5	1	0	1	2	3	0	0	1	8	2	1	4	1	0	5	0	4	1	0	1	2	3	0	0	0	0	0	1	4	0	1	3	0	1	0	0	0	7	2	1	0	1	2	0	1
ENSG00000232458	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	2	0	0	0
ENSG00000232459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232460	0	4	3	6	5	5	0	0	1	0	3	4	20	0	6	0	0	0	0	0	4	13	7	5	1	8	0	8	3	6	1	2	0	16	6	2	6	0	0	4	0	0	8	2	2	1	4	1	0	0	3	3	8	0	3	4	9	5	3	0	1	0	5	3	2	2	0	5	1	6	2	0	1	1	0	3	2	10	0	28	1	12	1	3	2	4	2	2	0	1	7	9	2	2	1	0	19	7	6	14	4	4	3	4	5	1	1	1	7	2	5	0	15	0	1	0	2	1	3	6	4	2	3	0	0	3	11	1	14	2	2	3	4
ENSG00000232461	0	5	3	6	7	9	2	6	5	6	10	2	10	4	4	0	12	0	4	5	6	4	5	0	5	4	4	4	1	4	1	0	8	16	10	3	4	1	0	4	1	5	1	9	1	0	1	1	4	0	3	0	8	0	2	3	2	2	4	3	5	0	1	0	6	3	2	6	11	6	4	4	1	2	2	8	15	3	12	0	4	11	11	0	12	6	2	7	0	0	5	1	3	5	0	0	2	3	6	4	2	3	2	2	2	3	6	3	4	0	4	0	0	2	6	0	2	7	0	2	1	3	0	4	1	9	3	1	14	13	3	2	11
ENSG00000232463	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	4	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	3	0	0	1	0
ENSG00000232464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	2	1	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232466	8	0	5	8	1	10	0	5	10	0	6	0	11	24	4	0	20	0	11	0	1	15	0	6	1	0	0	1	2	4	0	5	0	17	1	7	3	1	1	1	4	4	3	1	2	3	4	1	1	0	2	0	2	0	2	8	1	5	4	0	0	1	0	3	1	0	2	2	0	4	2	0	0	2	0	5	7	0	5	7	2	4	7	3	1	9	1	0	13	1	5	0	0	9	3	20	5	7	7	8	5	2	2	4	4	2	4	7	3	9	0	0	0	6	3	2	4	0	0	0	0	1	0	0	2	0	6	2	0	16	1	4	1
ENSG00000232467	0	0	0	9	0	0	0	0	0	10	0	0	0	1	0	3	8	0	1	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	1	0	0	7	0	1	0	0	0	1	0	0	1	0	2	7	0	0	0	0	0	1	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	4	0	0	0	1	0	0	0	3	0	0	2	4	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000232470	2	4	7	6	10	2	3	5	3	5	5	6	13	13	9	12	6	3	3	10	3	13	4	11	9	10	3	10	2	10	4	4	21	5	20	10	10	0	2	6	14	7	9	11	0	10	2	4	1	3	5	0	7	24	1	3	12	11	9	6	1	17	2	10	9	8	3	9	7	10	7	4	6	6	13	19	21	4	8	7	22	15	12	8	12	3	10	10	0	8	4	8	16	21	6	5	11	18	13	19	15	17	14	14	9	14	10	9	10	8	7	11	9	10	6	7	13	9	11	5	13	9	10	15	19	2	10	11	21	12	17	22	17
ENSG00000232471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232472	17	13	10	14	8	14	22	9	11	18	10	19	18	17	8	16	9	13	14	16	36	15	12	24	21	21	13	15	5	21	8	17	24	11	24	13	23	0	0	15	10	25	17	17	4	16	1	20	5	4	14	5	14	18	5	23	14	21	36	11	3	20	9	8	18	20	7	22	30	16	19	6	26	23	17	28	13	11	26	20	21	10	15	20	25	25	23	16	12	28	22	25	15	35	17	26	27	28	26	10	28	27	21	19	27	26	11	9	25	11	20	17	23	19	16	20	23	19	19	29	24	14	23	12	11	31	9	19	17	16	23	15	23
ENSG00000232474	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	2	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000232475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232479	0	0	1	0	0	7	3	0	4	3	4	0	6	13	0	0	0	0	0	0	6	1	0	0	0	0	2	4	0	1	0	4	0	0	1	1	1	7	2	3	0	1	2	0	2	4	0	3	0	1	0	0	0	0	8	11	0	4	0	5	0	12	1	3	9	0	4	1	0	0	3	2	1	0	0	0	0	0	0	11	2	2	0	1	3	4	5	0	0	1	0	0	0	3	1	6	0	0	1	0	1	0	2	0	1	0	0	0	4	7	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	3
ENSG00000232480	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	1	0	0	1	1	1	1	2	0	0	0	0	1	0	4	0	0	12	0	0	5	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	4	2	3	1	0	9	2	0	0	0	1	0	10	1	7	0	0	0	7	1	0	2	0	0	0	2	0	0	2	2	3	0	0	0	6	1	0	0	4	0	1	4	0	4	0	3	3	3	0	0	0	1	0	0	0	0	10	4	0	1	0
ENSG00000232482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	6	0	1	0	0	0	0	2	2	1	0	0	0	0	1	0	1	1	0	1	0	10	1	1	2	2	0	0	0	0	1	3	0	4	1	1	2	0	2	0	0	1	0	0	0	1	0	5	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	2	2	0	3	1	1	0
ENSG00000232485	3	9	23	40	15	19	20	11	28	16	30	10	8	34	34	76	20	19	15	1	52	19	18	16	41	43	15	17	6	26	5	9	15	25	34	35	20	4	18	32	16	26	38	8	4	5	9	16	8	14	29	2	28	37	9	27	46	28	16	14	5	12	5	27	29	12	24	16	18	54	12	19	20	18	16	24	50	36	31	39	38	28	8	14	21	31	1	13	9	18	12	17	12	28	9	27	7	9	30	27	52	26	16	13	23	16	19	7	38	29	21	7	23	25	18	27	31	39	19	30	33	26	44	17	5	27	25	55	45	43	21	23	38
ENSG00000232486	7	4	13	0	6	13	0	14	0	16	0	0	0	0	7	0	0	0	8	4	10	22	9	11	5	5	0	11	7	5	0	0	0	0	13	0	15	0	0	8	0	0	5	1	2	12	2	0	3	0	7	0	2	0	2	23	2	10	6	13	1	9	0	0	11	16	7	8	4	28	5	5	12	15	0	8	9	0	0	7	0	1	28	0	3	8	4	8	0	6	11	14	2	8	3	26	59	8	11	22	0	7	5	0	2	0	1	1	2	9	4	6	5	0	15	11	5	10	11	42	0	40	0	0	1	8	0	13	20	28	3	25	0
ENSG00000232487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232489	11	10	0	20	1	0	4	6	29	10	5	0	48	0	0	23	2	2	0	0	3	0	0	0	1	12	3	9	0	1	1	7	10	13	0	0	5	19	13	6	0	23	2	1	0	4	0	0	0	0	8	2	7	11	1	6	9	13	7	5	1	3	1	16	0	9	7	1	22	6	2	4	1	7	0	2	33	7	1	1	7	37	2	13	0	3	31	6	2	4	0	0	2	4	2	1	0	2	1	29	2	0	11	4	0	3	9	8	5	31	9	0	2	16	8	5	14	0	0	12	0	10	10	0	0	0	5	1	2	11	0	1	0
ENSG00000232490	5	5	6	5	4	2	1	1	14	33	8	0	21	26	8	39	7	0	0	8	5	0	2	3	2	2	37	19	2	2	1	14	23	18	10	3	4	2	2	4	1	13	3	2	2	2	2	5	1	0	6	1	10	8	0	21	5	18	0	9	2	8	3	9	6	5	23	9	3	3	1	1	5	2	9	7	10	17	10	6	5	2	2	15	10	5	26	8	0	1	4	7	1	12	0	9	1	9	26	7	20	7	2	4	2	3	10	1	13	2	6	2	4	7	4	4	3	2	5	6	0	8	20	0	9	3	11	16	4	24	11	1	0
ENSG00000232491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232492	0	0	0	0	0	0	11	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	4	1	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	1	0	5	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	4	8	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	6	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	5	0	2	2	0	4	0	0	0	1	0	0	0	0	0	0	4
ENSG00000232493	0	7	2	12	3	7	0	10	0	14	0	0	0	0	1	15	23	0	1	0	0	0	4	1	3	6	8	17	1	5	0	5	9	0	7	0	8	1	0	16	3	5	2	1	2	7	2	0	0	3	3	0	8	9	0	13	5	4	0	0	2	0	0	13	3	5	7	5	1	25	0	0	0	5	1	11	0	1	5	15	15	33	0	4	11	6	1	1	3	0	1	4	1	1	2	2	0	13	8	6	11	1	1	3	1	1	6	0	17	10	2	3	2	3	0	13	4	0	2	5	0	6	2	1	2	3	3	4	13	7	0	6	0
ENSG00000232494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232496	0	0	2	0	0	1	1	2	2	0	0	0	1	0	2	1	0	0	0	0	1	1	1	1	3	0	0	2	2	0	0	0	0	1	3	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	1	0	0	1	2	3	1	1	0	1	3	0	0	3	1	1	0	0	1	1	2	3	0	2	0	3	1	0	2	2	2	3	0	0	0	1	0	0	1	0	1	1	4	0	0	0	0	0	2	0	2	0	0
ENSG00000232497	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232499	4	6	3	0	3	1	0	0	0	0	1	1	0	6	0	0	2	0	1	0	0	5	0	0	0	1	0	1	0	0	0	1	0	1	3	0	2	0	3	2	0	0	0	0	0	3	0	0	1	1	3	0	0	1	0	3	1	3	0	7	1	0	0	0	3	2	1	2	10	1	2	4	2	1	2	0	0	0	0	0	1	1	1	0	2	1	6	0	0	0	2	1	3	0	3	3	11	1	1	0	3	0	0	1	2	2	5	0	0	12	5	0	0	0	4	2	7	1	0	0	0	5	1	0	0	8	1	0	0	2	0	5	0
ENSG00000232500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000232503	0	0	0	0	1	0	5	0	7	1	1	4	0	0	1	0	0	0	0	0	1	0	3	7	1	4	10	3	0	1	1	4	7	0	4	0	1	0	0	4	9	0	1	0	0	7	0	2	1	0	1	0	2	5	0	3	0	1	0	4	1	0	0	6	3	0	0	0	4	0	0	0	2	0	0	3	11	6	0	14	2	0	12	4	1	1	0	0	0	1	0	4	0	0	0	5	10	7	0	5	5	2	4	4	3	0	1	3	0	4	2	0	0	0	0	0	2	2	4	3	0	5	0	4	0	0	0	0	3	6	0	1	1
ENSG00000232504	5	4	23	7	5	2	1	5	32	2	15	1	45	4	9	14	23	21	23	8	5	6	1	10	17	18	13	9	0	14	0	13	0	31	15	65	32	0	8	15	9	14	28	19	5	19	7	8	8	0	10	4	6	14	9	22	38	12	3	8	4	4	10	16	10	6	3	10	11	33	16	4	6	20	13	21	22	9	37	21	35	28	10	2	17	43	4	20	1	10	15	21	9	10	8	27	25	3	19	18	24	34	12	13	16	11	19	19	20	9	1	6	5	0	8	10	22	24	12	6	6	15	20	3	6	10	18	10	8	20	29	19	11
ENSG00000232508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232514	0	0	0	0	0	0	11	0	7	0	11	0	0	0	0	16	0	0	0	0	2	0	10	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	5	1	0	1	5	0	0	0	0	4	1	0	0	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1
