Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000268861	15	27	6	6	35	1	5	0	16	35	44	14	0	0	13	2	11	6	5	9	15	12	8	4	27	6	13	13	31	0	3	4	1	9	11	9	5	0	3	18	3	4	24	15	13	0	1	0	26	6	0	5	12	11	0	4	1	1	12	27	1	52	6	19	8	13	0	18	22	21	0	26	11	0	0	12	0	37	6	11	2	12
ENSG00000104880	2853	7880	1891	3952	12057	1814	2567	852	5220	6576	13728	3114	636	893	1214	808	1980	1066	12408	4224	1225	1829	1071	1835	1212	7015	4379	1207	16010	788	2935	979	1644	3866	1050	5249	2557	1668	1340	5311	592	2439	1782	1738	1694	2120	244	537	1878	1022	759	682	4626	1244	257	4839	1113	1381	1539	1987	540	2873	799	1276	1021	1375	438	1400	807	1409	1460	4591	1118	1523	1458	1821	660	2144	1017	2244	1108	1216
ENSG00000104883	7	61	8	23	103	5	14	7	10	23	20	26	5	2	3	2	22	5	36	10	6	6	2	16	10	13	21	2	56	0	11	6	5	8	1	20	5	0	16	27	2	12	8	10	3	1	1	2	12	8	3	3	28	2	0	16	18	5	14	15	2	7	15	29	1	7	3	5	6	5	2	17	13	0	2	11	4	6	11	21	8	1
ENSG00000198723	57	38	1	0	30	0	0	0	10	7	14	8	7	6	0	3	7	1	20	11	2	0	0	1	8	13	12	0	10	0	3	0	0	2	0	14	13	0	5	12	1	12	1	5	5	1	0	0	2	4	0	1	7	0	0	7	1	3	6	0	2	0	4	0	0	1	2	0	0	0	0	8	0	0	0	0	0	1	0	4	2	0
ENSG00000267952	4	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000198816	92	196	45	71	310	27	19	9	128	154	262	99	58	16	32	14	36	84	211	81	38	52	38	41	33	107	79	44	249	0	61	44	69	101	26	188	34	66	10	130	8	40	60	51	79	28	5	11	51	38	13	23	104	34	5	58	38	37	52	55	14	85	58	72	26	41	5	32	21	73	21	180	63	6	5	80	10	62	42	50	25	19
ENSG00000090674	1959	2774	603	1103	5685	529	464	229	1881	2331	3857	1326	390	503	417	297	698	385	4700	1513	548	549	396	912	545	2304	1081	474	2904	647	958	438	460	1040	474	1585	844	672	488	1796	229	963	470	469	450	700	126	235	567	349	232	332	1400	367	105	1122	468	378	481	632	190	806	360	443	363	525	109	307	345	400	299	1630	375	1149	285	591	242	714	334	527	502	351
ENSG00000032444	2648	7150	1749	3547	14710	1538	1399	546	4221	6087	13133	3136	587	1206	1276	686	1746	976	10868	4400	1499	1787	1199	1917	1194	6182	3512	1405	11518	1292	2459	799	1744	4198	1481	4002	1817	1458	956	4504	545	2227	1789	1388	1480	2467	188	542	2183	812	616	650	3965	1234	198	2811	810	937	1276	1851	306	2790	720	1477	1356	1370	232	1520	816	1468	1137	4512	1223	2119	700	1934	356	2243	841	1644	1126	1247
ENSG00000076826	10	17	4	1	16	2	10	1	8	27	22	1	2	2	4	1	4	2	8	6	3	5	0	2	0	17	14	2	23	0	11	1	4	5	5	11	3	0	1	7	1	3	7	16	4	0	0	1	4	0	1	0	12	1	0	7	3	5	4	2	3	5	3	4	3	3	0	5	0	2	3	22	0	0	3	6	1	2	3	0	0	1
ENSG00000076924	1967	4760	1149	2099	8029	1040	1168	497	3338	4352	8645	1941	418	628	974	633	1348	662	7503	2571	956	1247	829	1260	962	4015	2396	1228	7642	222	1483	531	951	2140	833	3021	1286	1072	526	3162	485	1419	1293	1254	1424	877	189	395	1427	717	475	503	2960	892	162	2011	642	620	1034	1538	391	2151	571	951	801	916	184	1014	668	1157	798	3520	1014	1245	510	1736	398	1594	882	1495	893	808
ENSG00000229833	376	1300	269	550	3082	463	345	147	1001	920	2593	395	346	186	219	163	345	429	2653	610	174	221	178	317	112	1101	457	254	1924	364	442	178	480	590	151	784	433	243	226	708	153	425	201	205	173	444	204	257	188	229	152	201	556	144	103	756	561	238	149	285	360	346	192	133	100	142	125	137	105	222	234	580	160	603	318	352	152	277	146	402	439	210
ENSG00000268400	5	3	0	3	14	3	2	0	0	5	5	2	0	0	1	0	1	0	8	1	0	0	0	1	0	7	1	0	17	0	1	1	0	3	0	6	1	0	0	3	0	2	1	0	0	4	1	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0
ENSG00000174788	56	164	31	93	301	35	36	30	100	149	499	65	6	24	37	15	46	17	192	101	29	50	38	28	33	132	109	48	215	86	39	15	50	102	24	84	27	70	19	85	19	45	39	44	39	25	7	22	26	18	8	11	79	30	1	53	19	11	31	37	14	92	20	45	23	24	1	45	19	12	31	85	30	0	13	74	13	46	24	31	27	24
ENSG00000076944	4835	12530	3096	5780	26221	2224	2757	1235	8745	11423	22932	5554	1614	2294	2715	1236	3150	2598	22656	7212	3221	2983	2359	3952	2066	9583	4995	2592	14112	2215	5103	1518	3403	7569	1931	7472	4278	2341	2024	8263	1024	4490	2747	2199	2617	3519	563	1067	2825	1640	859	1356	6564	1710	454	6198	2347	1814	2344	3009	950	4444	1891	2523	1939	2326	587	1672	1279	1999	1499	5735	2067	3271	1459	3038	983	3292	1242	2487	2049	1831
ENSG00000104918	101	301	103	230	508	61	35	34	138	98	144	97	69	36	54	25	59	103	542	122	44	47	68	56	19	95	55	46	206	68	137	25	111	79	59	154	86	153	117	158	25	184	14	65	78	57	52	49	31	37	34	48	149	24	26	92	219	102	40	82	47	127	114	37	27	26	13	36	23	41	33	129	239	209	147	112	24	82	37	78	63	94
ENSG00000183019	646	1888	709	1184	4210	656	454	158	1922	1664	1668	1922	385	534	491	171	430	645	6317	1169	251	304	287	534	138	1942	289	256	1272	310	2307	269	776	895	299	816	1247	434	563	1438	249	1088	128	218	350	1157	271	293	165	287	169	212	1630	191	162	1465	1193	523	293	613	338	657	368	454	227	193	183	168	202	271	192	514	288	2019	255	493	207	332	228	288	633	250
ENSG00000181029	1	5	0	2	9	1	0	1	0	6	6	1	0	2	0	1	1	0	9	5	4	0	3	1	2	0	1	1	4	0	1	0	0	2	0	1	0	0	0	3	0	0	1	0	3	0	0	1	2	0	1	1	2	2	0	0	2	0	5	1	0	1	2	5	1	3	0	0	0	2	1	0	1	0	1	7	1	4	2	2	2	0
ENSG00000104921	1183	3934	758	1304	5353	907	2209	491	1858	2293	4583	626	582	226	290	747	618	471	6920	2303	180	230	125	597	524	3319	2832	519	4668	891	937	382	1552	1262	319	2254	631	168	1059	2216	481	1115	495	522	585	582	401	570	552	393	144	192	2314	234	93	1909	557	583	522	746	378	604	432	368	190	153	79	285	208	419	418	1566	243	1295	658	263	217	255	564	576	413	344
ENSG00000182566	28	73	16	27	181	16	7	11	70	23	33	25	8	12	24	19	10	26	117	41	11	16	5	10	22	68	27	12	105	16	43	21	40	11	22	19	18	18	16	64	11	32	19	19	32	25	2	21	8	12	7	23	65	8	4	16	70	19	14	33	7	22	45	6	11	13	2	12	9	11	16	38	30	4	2	24	10	31	11	22	8	7
ENSG00000090659	55	151	42	78	251	42	36	7	92	52	211	80	34	18	33	16	22	24	383	47	15	22	6	52	8	267	57	42	283	106	62	20	29	29	11	50	27	0	12	90	28	163	27	46	18	132	10	15	10	5	32	5	67	10	15	51	24	46	4	28	5	59	28	8	7	9	7	12	2	17	26	93	22	0	23	24	21	25	22	15	20	4
ENSG00000104938	3	0	0	0	3	0	0	0	6	0	7	3	0	0	0	1	0	0	4	2	0	0	0	0	2	1	5	1	2	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000142459	265	728	177	342	1101	123	196	66	519	617	1162	301	54	87	117	113	138	87	1188	349	148	174	120	169	136	718	431	168	1479	92	305	63	153	331	103	442	213	283	88	442	86	235	178	147	165	179	36	73	264	70	82	65	473	122	18	341	108	111	111	176	43	284	85	106	94	126	37	124	65	152	124	500	136	164	74	211	63	222	130	177	122	101
ENSG00000183248	7	18	6	2	20	1	0	1	20	14	35	4	0	4	0	1	4	0	17	7	0	3	0	0	2	4	4	1	22	0	14	3	3	7	2	7	5	0	4	5	2	6	1	0	3	4	0	1	6	0	0	0	10	2	0	4	0	3	2	0	0	0	1	0	1	0	1	3	1	0	1	21	1	0	0	3	0	1	0	2	0	0
ENSG00000171017	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214248	3	3	3	7	21	3	1	3	3	8	19	4	0	1	0	2	0	4	20	7	0	1	0	2	0	22	6	1	26	0	4	0	2	2	1	3	2	0	0	5	4	2	1	2	3	0	2	3	1	3	1	0	7	1	0	5	0	2	3	3	2	1	1	0	1	0	1	3	0	1	1	6	1	0	2	3	4	2	6	0	1	0
ENSG00000076984	1836	4262	919	1952	6229	659	1215	456	2385	3912	7667	1659	298	862	870	617	984	499	7409	2194	954	1021	772	1142	665	3938	2234	869	6573	443	1669	458	679	1859	689	1930	1141	1393	584	3091	480	1416	1063	752	828	1095	222	345	1068	376	530	346	2651	751	201	2430	553	584	651	1011	320	1618	464	634	663	869	273	567	381	703	800	2439	763	1489	612	1056	352	1179	663	1149	637	602
ENSG00000260001	0	5	2	0	1	0	3	2	6	2	10	1	0	1	3	0	1	1	7	2	0	0	0	2	1	1	1	1	3	0	3	0	0	3	2	5	1	0	1	2	0	1	0	0	1	1	0	0	2	0	1	2	1	1	0	2	0	1	0	0	1	0	0	1	0	1	0	3	0	1	1	2	1	6	0	5	0	0	0	1	0	0
ENSG00000104976	345	653	241	334	1658	215	136	60	538	629	1137	388	282	82	183	85	209	267	1253	392	92	173	120	176	117	679	312	173	1173	70	234	314	161	306	124	476	214	58	95	481	83	264	172	185	198	123	38	90	287	97	67	159	406	133	23	289	138	117	149	208	68	329	177	148	127	113	21	162	110	176	131	575	163	227	71	280	57	236	132	234	138	126
ENSG00000178531	0	1	0	0	0	0	0	0	1	1	2	4	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
ENSG00000104980	473	1407	332	728	2404	364	390	219	1000	1175	2237	534	277	184	226	223	336	272	2385	724	228	305	183	273	294	1622	741	359	3848	323	555	304	335	622	183	911	368	399	189	919	235	495	344	275	302	533	123	178	457	125	183	146	810	214	78	776	305	226	234	456	212	617	258	206	183	211	116	352	153	255	326	1014	210	259	259	498	147	370	281	552	331	286
ENSG00000066044	1232	3752	1028	1761	5793	1143	1607	526	2630	2847	6671	1313	1151	591	630	774	1076	720	8419	2028	475	769	485	934	369	6319	2235	809	8594	1254	1548	944	686	1476	399	1989	1082	1008	870	2350	696	1922	788	1000	593	2216	523	579	790	319	706	509	2433	573	358	3102	713	1103	477	896	403	1027	637	546	506	385	444	537	282	582	1072	2513	468	1247	1333	1082	555	748	900	1077	1014	688
ENSG00000131142	1	3	0	1	8	2	1	1	0	4	15	1	1	0	0	0	1	4	7	3	2	0	1	0	0	25	8	1	28	0	1	0	0	0	0	3	4	0	0	1	1	0	1	2	1	1	1	0	12	0	0	0	1	3	0	3	2	0	0	1	0	2	2	0	0	0	2	0	4	3	1	8	0	0	0	1	0	2	1	1	2	1
ENSG00000142449	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090661	787	1752	360	709	3643	544	560	204	1567	1347	3432	605	1150	263	225	230	420	580	2938	668	269	254	266	449	201	1234	828	363	2574	381	778	775	429	564	184	1161	382	320	418	967	221	570	349	361	218	681	208	259	254	274	236	252	1167	210	112	1056	645	390	348	540	268	557	457	407	245	319	164	270	180	329	278	1106	246	581	358	608	178	371	276	494	356	242
ENSG00000167775	419	804	213	500	1881	278	291	128	593	727	1765	469	270	88	204	107	202	249	1312	438	114	263	134	190	102	762	520	209	1976	197	397	248	259	533	130	819	204	526	96	613	129	224	197	239	270	184	61	131	304	176	118	217	666	164	33	510	151	201	278	240	127	356	165	322	131	203	31	196	124	230	171	888	146	443	131	371	70	299	160	358	204	172
ENSG00000167774	1	1	2	1	7	0	2	0	2	0	2	0	0	0	0	0	1	0	5	2	1	3	0	0	0	11	2	0	4	0	2	0	0	0	0	3	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	1	0	2	0	3	0	0	0	0	3	0	1	1	1	0
ENSG00000267855	49	96	33	70	249	34	55	19	63	92	199	36	18	21	19	18	31	9	270	58	15	33	8	30	18	198	60	25	254	57	54	8	24	63	12	62	32	80	13	67	18	60	18	21	13	51	14	23	24	16	10	16	87	11	6	91	25	32	9	22	15	30	14	7	7	8	14	23	3	17	25	62	14	18	37	14	15	23	19	25	23	2
ENSG00000233927	5474	10046	3085	5742	22704	4135	2836	2315	12522	12625	17514	4912	3180	1057	2559	1701	3856	5636	11757	6515	2191	2750	3704	3233	2072	7474	5206	3773	23333	2157	4597	3285	3768	6773	2906	12983	3684	4494	1395	11263	1611	2099	3671	3211	5483	1273	1137	2014	4257	3263	1085	2876	8621	2060	683	6557	5271	2440	4700	4941	4827	6822	4642	2892	1238	2215	568	2874	2727	5430	3024	14811	2329	5363	902	8940	2447	5266	3152	9210	3918	2497
ENSG00000186994	42	53	15	80	109	23	11	10	53	76	134	50	13	12	14	16	9	12	129	28	21	42	20	19	17	57	58	30	182	0	42	25	10	60	14	58	15	0	1	49	8	9	14	51	31	13	2	9	30	10	4	17	47	8	3	33	3	21	37	23	15	56	10	20	16	14	4	24	14	7	11	95	8	6	8	53	7	44	12	33	16	14
ENSG00000167772	0	0	0	0	2	1	0	0	0	0	24	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000185236	2427	5310	1325	1932	9248	1017	1160	631	3413	4309	9303	1994	1032	1042	986	734	1391	1246	8359	2809	1254	1359	1008	1405	1104	4530	2616	1077	7097	1103	1782	1053	1230	2305	930	2975	1551	1029	709	3322	516	1652	1168	1124	1505	1134	254	620	1506	685	548	587	2849	1021	216	2190	1004	731	1288	1408	534	2171	887	1120	1046	1209	249	905	725	1134	883	2894	1036	1803	585	1487	468	1554	852	1704	955	723
ENSG00000099785	7691	4473	1727	1793	8870	1103	1207	391	3726	4769	8004	2283	1444	885	826	631	1566	998	9562	3239	810	604	790	2486	933	6352	2793	996	5265	1013	2488	955	1161	1604	668	3663	2617	1537	1101	3418	445	2382	859	1066	1242	940	432	766	783	882	638	862	2724	841	735	2642	1363	1636	823	1122	1099	965	2138	696	759	895	455	426	881	835	592	3491	608	2136	914	1724	501	995	746	1255	1539	629
ENSG00000099783	1766	8163	1929	4754	13353	2914	3664	1782	7039	5792	14573	2904	2067	1152	1496	2165	2365	1173	17989	4332	1118	2042	1060	1520	724	10821	4093	1682	23735	3069	3972	1857	1990	4264	849	4988	2609	3044	1875	5083	1934	3237	1528	1535	1174	6075	1801	1865	1594	690	1084	1119	4137	940	876	7403	1674	1946	1186	2049	1146	2621	1635	859	714	841	891	1414	508	1340	2170	3824	725	3708	2946	2262	1326	1579	1983	1985	2089	1174
ENSG00000133246	2899	8540	2002	5339	18305	1195	2245	926	4777	6666	20740	4232	796	2318	2438	1129	1690	1662	17968	6730	2750	2224	1613	3200	1316	10006	3590	1807	9600	1055	5211	903	2042	6309	1369	4764	3335	1668	1326	7502	724	4076	2316	1574	1766	3656	339	609	1942	843	1000	745	6143	1238	291	4888	1346	1085	1151	1968	502	3731	943	1319	1811	1383	418	1088	758	1028	774	4631	1242	2442	1365	2137	559	2360	943	1941	1443	1120
ENSG00000133250	165	369	101	176	648	55	62	59	264	352	685	116	45	39	95	46	117	94	485	203	75	131	71	85	93	262	221	99	767	43	132	87	55	190	93	223	103	107	43	266	37	77	103	106	158	76	20	37	187	51	46	45	266	128	14	166	64	58	127	121	43	248	74	101	74	78	11	136	74	110	79	337	81	175	45	129	26	136	75	161	61	87
ENSG00000142347	32636	122908	23925	52950	186626	20569	30894	9944	66076	108621	219103	58822	12095	29298	21945	15060	27486	19975	227075	73437	32196	22145	25374	36899	18589	115985	50074	26499	121645	19540	53040	14951	21298	64296	14635	62402	45957	23441	19522	76431	11624	48507	28673	13692	17277	40485	4069	9380	19398	12324	8239	11630	62838	12564	6072	72904	20330	14905	16799	27224	8916	38852	8788	18608	16501	24664	7471	12084	9431	14707	14242	45908	17100	45569	14790	26342	9002	27937	13189	23629	21199	13373
ENSG00000142303	676	1279	265	573	2141	297	455	204	1036	1499	1839	429	95	177	196	200	340	105	2128	814	207	385	153	205	202	884	669	331	4593	345	492	148	208	815	197	680	299	416	98	728	152	334	225	331	270	321	38	125	174	143	151	69	746	259	62	644	64	164	327	230	122	448	105	353	269	346	69	375	76	223	170	864	204	697	193	269	86	564	186	429	159	164
ENSG00000181733	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000167785	700	2462	571	1253	3783	758	1077	244	1209	1650	2837	690	579	251	296	588	475	343	3947	946	271	498	198	336	199	3051	1251	335	4561	374	816	562	285	858	240	411	602	880	404	1182	472	775	396	398	301	1590	324	333	356	212	259	178	852	289	240	1835	324	271	305	573	494	546	159	209	235	187	273	279	104	224	579	1409	239	703	700	674	267	515	429	565	680	433
ENSG00000181143	5	41	4	15	15	9	9	2	0	7	59	23	2	0	3	6	0	3	13	5	1	8	2	1	0	27	14	1	33	0	69	2	0	8	0	3	4	35	9	9	8	8	1	0	6	4	1	0	3	3	0	2	11	4	0	49	0	6	0	6	1	8	2	2	2	4	1	2	0	0	11	2	1	52	2	2	0	1	2	1	3	1
ENSG00000130803	1791	5527	1481	2473	8680	1564	2340	524	4023	4005	9509	1999	1226	699	767	990	1455	672	12139	2643	798	856	618	1256	540	8331	2864	1155	10595	1357	2096	1275	842	1921	511	2905	1649	1753	1179	3241	865	2960	1000	985	672	2972	530	592	862	388	803	537	2866	627	481	3902	997	1349	724	1361	552	1292	744	526	598	578	546	595	380	677	1293	2689	494	1350	1608	1143	698	1169	1211	1321	1149	834
ENSG00000188000	2	4	4	1	0	0	2	1	112	0	4	0	2	2	0	0	0	0	2	2	1	1	0	1	0	4	1	0	4	0	1	10	0	0	0	3	0	0	2	4	0	1	1	0	28	0	0	2	0	0	1	0	2	0	14	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	142	0	0	0	2	1	2	2	2	0	0
ENSG00000196110	100	332	103	247	451	109	190	24	193	290	824	78	89	51	34	127	87	61	771	167	55	84	21	115	17	645	234	66	928	47	112	81	26	160	26	114	149	125	79	198	98	236	49	80	37	344	60	56	103	17	91	16	155	27	52	365	32	94	25	103	25	73	31	10	33	32	67	41	14	55	155	188	34	0	194	64	46	84	72	62	80	87
ENSG00000188321	758	2481	647	1199	4017	830	1320	384	1574	1149	4360	733	1071	361	392	530	611	559	5330	812	326	629	251	471	312	3874	1364	497	5442	683	1135	550	570	838	301	994	705	863	586	945	416	1119	518	585	382	1635	491	438	470	238	365	269	1025	371	290	2362	673	586	365	629	698	740	190	265	275	278	352	358	150	343	448	1408	168	598	1233	486	389	391	526	854	452	554
ENSG00000270011	2	9	2	4	13	0	4	1	8	1	35	0	0	2	1	1	6	4	37	7	0	3	1	3	0	36	7	5	26	0	10	0	2	1	1	2	3	0	2	6	5	3	2	12	3	3	2	4	1	0	1	0	3	1	1	10	2	3	1	5	2	2	0	0	1	0	2	0	0	0	2	8	3	0	0	1	1	0	3	0	4	4
ENSG00000188629	0	2	0	2	1	2	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000174652	4558	14351	3256	6338	23627	3783	7053	1717	8740	9643	28201	5695	5902	2047	2857	1634	3380	2484	40500	8488	2149	3980	984	2674	1611	29648	7510	1789	18709	3485	7625	4193	2774	5224	2234	4011	4104	4300	3138	9723	2360	7950	1757	3047	1823	11404	1783	2721	2789	839	2274	800	4798	1234	1422	16650	2696	3315	2447	4123	2909	3997	1122	1374	1540	1482	1040	2214	893	2171	4025	7429	1899	3173	3519	3497	1763	3021	3340	4783	5086	3054
ENSG00000198028	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	5	0	13	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0
ENSG00000130818	149	468	150	232	752	147	275	37	370	443	890	147	146	58	45	98	145	73	1118	244	35	60	41	136	26	1073	361	93	1263	56	211	124	63	236	47	300	175	132	133	321	95	345	71	72	49	398	79	81	78	17	94	33	258	48	63	446	47	181	54	106	57	98	69	28	46	27	58	41	11	40	129	315	43	165	205	95	84	91	127	63	89	37
ENSG00000197961	530	2163	397	1080	3464	671	1093	323	1347	1357	3825	615	516	315	316	461	539	345	4561	884	223	581	163	350	185	2771	1424	370	4776	1232	810	282	410	800	230	794	480	544	455	1095	427	1011	349	528	267	1542	418	349	465	173	450	242	1293	253	215	2563	379	545	217	575	420	562	385	198	203	178	235	241	123	201	736	1067	183	827	1287	411	376	379	438	608	448	369
ENSG00000171469	822	2782	864	1437	4138	964	1285	364	1863	2475	4933	986	1237	458	456	606	822	686	7475	1458	501	642	318	582	269	5077	1404	516	6655	1309	1079	957	502	1134	346	1268	874	490	782	1881	613	1705	567	605	461	2240	605	625	427	215	549	333	1468	259	373	2665	771	883	358	773	723	731	446	273	348	296	377	352	247	453	871	1941	342	801	1220	850	482	658	704	872	909	579
ENSG00000267106	83	164	57	94	368	70	66	37	146	152	261	80	85	29	31	28	40	55	424	90	17	21	18	42	19	338	103	38	507	105	81	50	60	87	10	140	73	0	44	114	26	102	34	35	39	132	39	35	24	15	26	27	103	25	24	167	54	61	12	44	50	30	37	9	10	10	14	25	23	28	50	96	22	73	91	35	33	40	59	47	48	27
ENSG00000171466	566	2050	548	965	2826	551	1018	257	1377	1327	3423	528	458	274	272	420	517	520	5082	930	202	313	128	420	130	3539	1161	339	5151	645	782	471	320	739	182	875	586	578	553	1177	363	1346	323	390	229	1411	317	292	358	105	394	167	1101	265	173	1668	261	567	149	478	183	460	287	203	193	150	262	198	96	245	619	1138	196	1002	851	360	283	375	405	384	358	284
ENSG00000224689	0	6	3	1	0	0	1	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	4	2	0	0	0	0	0	0	0	9	0	0	0	0	2	1	1	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000196605	179	549	103	298	942	122	355	68	316	343	867	101	103	65	76	145	136	78	1153	237	35	132	37	105	45	917	325	121	1347	0	274	89	116	242	65	203	162	162	108	299	110	283	81	71	56	422	89	87	71	30	83	38	350	82	64	499	80	100	40	145	117	127	44	23	33	30	68	69	29	77	140	292	46	136	276	119	81	100	98	160	107	69
ENSG00000127452	546	1319	361	617	2574	382	534	159	1063	1078	2604	518	362	200	200	240	379	281	3120	721	251	289	194	339	161	2056	805	239	2851	413	529	339	302	683	173	789	414	135	302	902	173	690	317	332	285	760	149	147	292	150	189	157	756	191	116	1050	252	325	235	315	169	440	165	178	184	170	118	207	150	217	257	970	167	251	430	408	189	380	237	356	367	215
ENSG00000198258	3496	8298	1896	3209	23151	3652	2877	1026	6942	5852	13872	4019	3229	1557	1416	1102	2048	2934	18552	4396	1479	1279	1503	2466	995	11755	4032	1871	13062	2343	3432	1465	3104	3779	1090	6739	3218	1465	2198	4510	828	3698	1621	1352	1387	3172	1026	1501	1275	1330	1023	1322	4388	836	719	5828	4963	2560	1447	1987	3245	1887	1579	962	801	1029	696	726	855	1439	1533	3718	775	4269	1970	2777	1341	1828	1251	3390	3369	1126
ENSG00000127445	972	3498	711	1732	6170	809	1085	345	2143	2745	5861	1106	512	472	552	471	774	554	5871	1736	424	747	590	621	415	3953	1926	590	6746	443	1304	522	742	1668	491	1814	881	934	484	1961	399	1090	649	644	611	1041	250	377	708	316	309	336	1810	458	189	1930	743	509	607	646	578	1177	431	472	397	398	217	552	311	476	601	1957	404	1526	572	997	309	764	509	957	720	527
ENSG00000105088	349	768	138	249	1697	212	250	134	628	559	874	257	149	92	71	112	215	117	911	372	116	175	87	101	105	722	457	146	1772	141	199	206	109	247	95	585	218	48	79	391	86	196	170	238	149	248	54	79	162	121	103	91	335	138	53	350	102	169	170	286	80	295	127	81	123	67	79	191	119	144	208	553	79	165	132	210	113	210	175	241	108	117
ENSG00000080573	616	96	186	95	1167	92	279	39	808	426	1534	219	55	153	34	168	255	22	65	638	182	335	2	184	538	414	496	352	422	90	865	67	136	18	15	58	75	40	84	1123	12	152	110	733	134	287	11	39	133	18	110	44	167	209	2	83	52	80	31	443	50	353	40	195	275	121	57	248	28	69	122	939	26	166	103	179	14	43	96	17	446	39
ENSG00000080511	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
